symbol,name
PMTS,CPI Card Group Inc
PMVP,PMV Pharmaceuticals Inc
PMX,Pimco Municipal Income Fund III
PNAC,Prime Number Acquisition I Corp - Class A
PNACR,Prime Number Acquisition I Corp
PNACU,Prime Number Acquisition I Corp - Units (1 Ord Class A 1/2 War & 1 Right)
PNBK,Patriot National Bancorp Inc
PNC,PNC Financial Services Group Inc
PNF,Pimco New York Municipal Income Fund
PNFP,Pinnacle Financial Partners Inc
PNFPP,Pinnacle Financial Partners Inc
PNI,Pimco New York Municipal Income Fund II
PNM,PNM Resources Inc
PNNT,PennantPark Investment Corporation
PNOV,Innovator U.S. Equity Power Buffer ETF - November
PNQI,Invesco NASDAQ Internet ETF
PNR,Pentair plc
PNRG,PrimeEnergy Resources Corp
PNT,POINT Biopharma Global Inc
PNTG,Pennant Group Inc
PNTM,Pontem Corp - Class A
PNW,Pinnacle West Capital Corp
POAI,Predictive Oncology Inc
POCI,Precision Optics Corp Inc
POCT,Innovator U.S. Equity Power Buffer ETF - October
PODD,Insulet Corporation
POET,POET Technologies Inc
POLA,Polar Power Inc
POND,Angel Pond Holdings Corp - Class A
PONO,PONO Capital Corp - Class A
PONOU,PONO Capital Corp - Units (1 Ord Share Class A & 3/4 War)
POOL,Pool Corporation
POR,Portland General Electric Company
PORT,Southport Acquisition Corp - Class A
POSH,Poshmark Inc - Class A
POST,Post Holdings Inc
POTX,Global X Cannabis ETF
POW,Powered Brands - Class A
POWI,Power Integrations Inc
POWL,Powell Industries Inc
POWRU,Powered Brands - Units (1 Ord Share Class A & 1/3 War)
POWW,AMMO Inc
POWWP,AMMO Inc
PP,The Meet Kevin Pricing Power ETF
PPA,Invesco Aerospace & Defense ETF
PPBI,Pacific Premier Bancorp Inc
PPBT,Purple Biotech Ltd
PPC,Pilgrim`s Pride Corp
PPD,PPD Inc
PPG,PPG Industries Inc
PPH,VanEck Pharmaceutical ETF
PPHP,PHP Ventures Acquisition Corp - Class A
PPHPR,PHP Ventures Acquisition Corp
PPHPU,PHP Ventures Acquisition Corp - Units (1 Ord Class A & 1/2 War & 1 Right)
PPI,AXS Astoria Inflation Sensitive ETF
PPIH,Perma-Pipe International Holdings Inc
PPL,PPL Corp
PPLT,abrdn Physical Platinum Shares ETF
PPR,Voya Prime Rate Trust
PPSI,Pioneer Power Solutions Inc
PPT,Putnam Premier Income Trust
PPTA,Perpetua Resources Corp Com
PPTY,U.S. Diversified Real Estate ETF
PPYA,Papaya Growth Opportunity Corp I - Class A
PPYAU,Papaya Growth Opportunity Corp I - Units (1 Ord Class A & 1/2 War)
PQDI,PRINCIPAL SPECTRUM TAX-ADVANTAGED DIVIDEND ACTIVE ETF 
PQIN,PGIM Quant Solutions Strategic Alpha International Equity ETF
PQLC,PGIM QMA STRATEGIC ALPHA LARGE-CAP CORE ETF 
PQSG,PGIM QMA STRATEGIC ALPHA SMALL-CAP GROWTH ETF 
PQSV,PGIM QMA STRATEGIC ALPHA SMALL-CAP VALUE ETF 
PR,Permian Resources Corp - Class A
PRA,Proassurance Corporation
PRAA,PRA Group Inc
PRAX,Praxis Precision Medicines Inc
PRAY,FIS Biblically Responsible Risk Managed ETF
PRBM,Parabellum Acquisition Corp - Class A
PRCH,Porch Group Inc - Class A
PRCT,Procept BioRobotics Corp
PRDO,Perdoceo Education Corporation
PRDS,Pardes Biosciences Inc
PRE,Prenetics Global Ltd - Class A
PREF,Principal Spectrum Preferred Securities Active ETF
PRF,Invesco FTSE RAFI US 1000 ETF
PRFT,Perficient Inc
PRFX,PainReform Ltd
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF
PRG,PROG Holdings Inc
PRGO,Perrigo Company plc
PRGS,Progress Software Corp
PRH,Prudential Financial Inc
PRI,Primerica Inc
PRIM,Primoris Services Corp
PRK,Park National Corp
PRLB,Proto Labs Inc
PRLD,Prelude Therapeutics Inc
PRLH,Pearl Holdings Acquisition Corp - Class A
PRLHU,Pearl Holdings Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
PRM,Perimeter Solutions SA
PRME,Prime Medicine Inc
PRMW,Primo Water Corporation
PRN,Invesco DWA Industrials Momentum ETF
PRNT,THE 3D PRINTING ETF 
PRO,Pros Holdings Inc
PROC,Procaps Group S.A
PROF,Profound Medical Corp
PROK,ProKidney Corp - Class A
PROV,Provident Financial Holdings Inc
PRPC,CC Neuberger Principal Holdings III - Class A
PRPH,ProPhase Labs Inc
PRPL,Purple Innovation Inc - Class A
PRPO,Precipio Inc
PRQR,ProQR Therapeutics N.V
PRS,Prudential Financial Inc
PRSO,Peraso Inc
PRSR,Prospector Capital Corp - Class A
PRSRU,Prospector Capital Corp - Units (1 Ord Share Class A & 1/3 War)
PRST,Presto Automation Inc
PRT,PermRock Royalty Trust
PRTA,Prothena Corporation plc
PRTC,PureTech Health Plc
PRTG,Portage Biotech Inc
PRTH,Priority Technology Holdings Inc
PRTK,Paratek Pharmaceuticals Inc
PRTS,CarParts.com Inc
PRTY,Party City Holdco Inc
PRU,Prudential Financial Inc
PRVA,Privia Health Group Inc
PRVB,Provention Bio Inc
PSA,Public Storage
PSAG,Property Solutions Acquisition Corp II - Class A
PSAGU,Property Solutions Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War)
PSC,Principal U.S. Small-Cap Multi
PSCC,Invesco S&P SmallCap Consumer Staples ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
PSCE,Invesco S&P SmallCap Energy ETF
PSCF,Invesco S&P SmallCap Financials ETF
PSCH,Invesco S&P SmallCap Health Care ETF
PSCI,Invesco S&P SmallCap Industrials ETF
PSCJ,Pacer Swan SOS Conservative (July) ETF
PSCM,Invesco S&P SmallCap Materials ETF
PSCQ,Pacer Swan SOS Conservative (October) ETF
PSCT,Invesco S&P SmallCap Information Technology ETF
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF
PSCW,Pacer Swan SOS Conservative (April) ETF
PSCX,Pacer Swan SOS Conservative (January) ETF
PSDN,AdvisorShares Poseidon Dynamic Cannabis ETF
PSEC,Prospect Capital Corp
PSEP,Innovator U.S. Equity Power Buffer ETF - September
PSET,Principal Quality ETF
PSF,Cohen & Steers Select Preferred and Income Fund Inc
PSFD,Pacer Swan SOS Flex (January) ETF
PSFE,Paysafe Ltd - Class A
PSFF,Pacer Swan SOS Fund of Funds ETF
PSFJ,Pacer Swan SOS Flex (July) ETF
PSFM,Pacer Swan SOS Flex (April) ETF
PSFO,Pacer Swan SOS Flex (October) ETF
PSHG,Performance Shipping Inc
PSI,Invesco Dynamic Semiconductors ETF
PSIL,AdvisorShares Psychedelics ETF
PSJ,Invesco Dynamic Software ETF
PSK,SPDR ICE Preferred Securities ETF
PSL,Invesco DWA Consumer Staples Momentum ETF
PSLV,Sprott Physical Silver Trust
PSMB,Invesco Balanced Multi-Asset Allocation ETF
PSMC,Invesco Conservative Multi-Asset Allocation ETF
PSMD,Pacer Swan SOS Moderate (January) ETF
PSMG,Invesco Growth Multi-Asset Allocation ETF
PSMJ,Pacer Swan SOS Moderate (July) ETF
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF
PSMO,Pacer Swan SOS Moderate (October) ETF
PSMR,Pacer Swan SOS Moderate (April) ETF
PSMT,Pricesmart Inc
PSN,Parsons Corp
PSNL,Personalis Inc
PSNY,Polestar Automotive Holding UK PLC
PSNYW,Polestar Automotive Holding UK PLC
PSO,Pearson plc
PSP,Invesco Global Listed Private Equity ETF
PSPC,Post Holdings Partnering Corp - Class A
PSQ,ProShares Short QQQ -1x Shares
PSR,Invesco Active U.S. Real Estate ETF
PST,PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares 
PSTG,Pure Storage Inc - Class A
PSTL,Postal Realty Trust Inc Cls A
PSTP,Innovator Power Buffer Step-Up Strategy ETF
PSTV,Plus Therapeutics Inc
PSTX,Poseida Therapeutics Inc
PSX,Phillips 66
PSYK,PSYK ETF
PT,Pintec Technology Holdings Ltd
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund
PTBD,Pacer Trendpilot US Bond ETF
PTC,PTC Inc
PTCT,PTC Therapeutics Inc
PTE,PolarityTE Inc
PTEN,Patterson-UTI Energy Inc
PTEST,PTEST
PTEU,Pacer TrendpilotTM European Index ETF
PTF,Invesco DWA Technology Momentum ETF
PTGX,Protagonist Therapeutics Inc
PTH,Invesco DWA Healthcare Momentum ETF
PTIN,PACER TRENDPILOT INTERNATIONAL ETF 
PTIX,Protagenic Therapeutics Inc
PTLC,Pacer Trendpilot US Large Cap ETF
PTLO,Portillos Inc - Class A
PTMC,Pacer Trendpilot US Mid Cap ETF
PTMN,Portman Ridge Finance Corp
PTN,Palatin Technologies Inc
PTNQ,Pacer Trendpilot 100 ETF
PTNR,Partner Communications Company
PTOC,Pine Technology Acquisition Corp - Class A
PTOCU,Pine Technology Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
PTON,Peloton Interactive Inc - Class A
PTPI,Petros Pharmaceuticals Inc
PTRA,Proterra Inc
PTRB,PGIM Total Return Bond ETF
PTRS,Partners Bancorp
PTSI,P.A.M. Transportation Services Inc
PTVE,Pactiv Evergreen Inc
PTWO,Pono Capital Two Inc - Class A
PTWOU,Pono Capital Two Inc - Units (1 Ord Class A & 1 War)
PTY,PIMCO Corporate & Income Opportunity Fund
PUBM,PubMatic Inc - Class A
PUCK,Goal Acquisitions Corp
PUCKU,Goal Acquisitions Corp - Units (1 Ord & 1 War)
PUI,Invesco DWA Utilities Momentum ETF
PUK,Prudential plc
PULM,Pulmatrix Inc
PULS,PGIM Ultra Short Bond ETF
PUMP,ProPetro Holding Corp
PUNK,SUBVERSIVE METAVERSE ETF 
PUTW,WisdomTree PutWrite Strategy Fund
PUYI,Puyi Inc
PV,Lanvin Group Holdings Ltd - Class A
PVAL,Putnam Focused Large Cap Value ETF
PVBC,Provident Bancorp Inc
PVH,PVH Corp
PVI,Invesco VRDO Tax-Free ETF
PVL,Permianville Royalty Trust
PVT,PROVIDENT COMPANIES INC
PW,Power REIT
PWB,Invesco Dynamic Large Cap Growth ETF
PWC,Invesco Dynamic Market ETF
PWFL,PowerFleet Inc
PWOD,Penns Woods Bancorp Inc
PWP,Perella Weinberg Partners - Class A
PWR,Quanta Services Inc
PWS,PACER WEALTHSHIELD ETF 
PWSC,PowerSchool Holdings Inc Class A
PWUP,PowerUp Acquisition Corp - Class A
PWUPU,PowerUp Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
PWV,Invesco Dynamic Large Cap Value ETF
PWZ,Invesco California AMT-Free Municipal Bond ETF
PX,P10 Inc - Class A
PXD,Pioneer Natural Resources Company
PXE,Invesco Dynamic Energy Exploration & Production ETF
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF
PXH,Invesco FTSE RAFI Emerging Markets ETF
PXI,Invesco DWA Energy Momentum ETF
PXJ,Invesco Dynamic Oil & Gas Services ETF
PXLW,Pixelworks Inc
PXMD,PaxMedica Inc
PXQ,Invesco Dynamic Networking ETF
PXS,Pyxis Tankers Inc
PXSAP,Pyxis Tankers Inc
PXUS,PRINCIPAL INTERNATIONAL ADAPTIVE MULTI-FACTOR ETF 
PY,Principal Value ETF
PYCR,Paycor HCM Inc
PYN,Pimco New York Municipal Income Fund III
PYPD,Polypid Ltd
PYPE,ETRACS NYSE Pickens Core Midstream Index ETN due August 20 2048
PYPL,PayPal Holdings Inc
PYPS,AXS 1.5X PYPL Bear Daily ETF
PYPT,AXS 1.5X PYPL Bull Daily ETF
PYR,PyroGenesis Canada Inc
PYT,PPLUS Trust Series GSC-2
PYXS,Pyxis Oncology Inc
PYZ,Invesco DWA Basic Materials Momentum ETF
PZA,Invesco National AMT-Free Municipal Bond ETF
PZC,Pimco California Municipal Income Fund III
PZG,Paramount Gold Nevada Corp
PZT,Invesco New York AMT-Free Municipal Bond ETF
PZZA,Papa John`s International Inc
QABA,First Trust NASDAQ ABA Community Bank Index Fund
QAI,IQ Hedge Multi-Strategy Tracker ETF
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF
QAT,iShares MSCI Qatar ETF
QBTS,D-Wave Quantum Inc
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund
QCLR,GLOBAL X NASDAQ 100 COLLAR 95-110 ETF 
QCOM,Qualcomm Inc
QCON,American Century Quality Convertible Securities ETF
QCRH,QCR Holding Inc
QD,Qudian Inc
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF 
QDEF,FlexShares Quality Dividend Defensive Index Fund
QDEL,QuidelOrtho Corporation
QDF,FlexShares Quality Dividend Index Fund
QDIV,Global X S&P 500 Quality Dividend ETF
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF
QDYN,FlexShares Quality Dividend Dynamic Index Fund
QED,IQ Hedge Event-Driven Tracker ETF
QEFA,SPDR MSCI EAFE StrategicFactors SM ETF
QEMM,SPDR MSCI Emerging Markets StrategicFactors SM ETF
QFIN,360 DigiTech Inc
QFTA,Quantum Fintech Acquisition Corp
QGEN,Qiagen NV
QGRO,American Century STOXX U.S.Quality Growth ETF
QH,Quhuo Ltd
QID,ProShares UltraShort QQQ -2x Shares
QINT,American Century Quality Diversified International ETF
QIPT,Quipt Home Medical Corp
QIWI,QIWI plc
QJUN,FT Cboe Vest Nasdaq-100 Buffer ETF 
QK,FLJ Group Ltd
QLC,FlexShares US Quality Large Cap Index Fund
QLD,ProShares Ultra QQQ 2x Shares
QLGN,Qualigen Therapeutics Inc
QLI,Qilian International Holding Group Ltd
QLS,IQ Hedge Long/Short Tracker ETF
QLTA,iShares Aaa - A Rated Corporate Bond ETF
QLV,FlexShares US Quality Low Volatility Index Fund
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund
QLYS,Qualys Inc
QMAR,FT Cboe Vest Nasdaq-100 Buffer ETF 
QMCO,Quantum Corp
QMN,IQ Hedge Market Neutral Tracker ETF
QMOM,Alpha Architect U.S. Quantitative Momentum ETF
QNCX,Quince Therapeutics Inc
QNRX,Quoin Pharmaceuticals Ltd
QNST,QuinStreet Inc
QOMO,Qomolangma Acquisition Corp
QOMOR,Qomolangma Acquisition Corp
QOMOU,Qomolangma Acquisition Corp - Units (1 Ord 1 Right & 1 War )
QPFF,American Century Quality Preferred ETF
QPX,AdvisorShares Q Dynamic Growth ETF
QQC,SIMPLIFY NASDAQ 100 PLUS CONVEXITY ETF 
QQD,Simplify Nasdaq 100 PLUS Downside Convexity ETF
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQH,HCM Defender 100 Index ETF
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF
QQMG,Invesco ESG NASDAQ 100 ETF
QQQ,Invesco QQQ Trust Series 1
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares
QQQJ,Invesco NASDAQ Next Gen 100 ETF
QQQM,Invesco NASDAQ 100 ETF
QQQN,VictoryShares Nasdaq Next 50 ETF
QQQS,Invesco NASDAQ Future Gen 200 ETF
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
QQXT,First Trust Nasdaq-100 Ex
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF
QRHC,Quest Resource Holding Corp
QRMI,Global X NASDAQ 100 Risk Managed Income ETF
QRTAV,Qurate Retail Inc
QRTEA,Qurate Retail Inc - Series A
QRTEB,Qurate Retail Inc - Series B
QRTEP,Qurate Retail Inc
QRTEV,Qurate Retail Inc 8.0 Fixed Rate Cumulative Redeemable Preferred Stock When Issued
QRVO,Qorvo Inc
QS,QuantumScape Corp - Class A
QSAM,QSAM Biosciences Inc
QSI,Quantum-Si Incorporated 
QSIAW,Quantum-Si Incorporated 
QSPT,FT Cboe Vest Nasdaq-100 Buffer ETF 
QSR,Restaurant Brands International Inc
QSWN,Amplify BlackSwan Tech & Treasury ETF
QTAP,Innovator Growth Accelerated Plus ETF - April
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund
QTEK,QualTek Services Inc - Class A
QTJA,Innovator Growth Accelerated Plus ETF - January
QTJL,Innovator Growth Accelerated Plus ETF - July
QTNT,Quotient Ltd
QTOC,Innovator Growth Accelerated Plus ETF - October
QTR,Global X NASDAQ 100 Tail Risk ETF
QTRX,Quanterix Corp
QTT,Qutoutiao Inc
QTUM,Defiance Quantum ETF
QTWO,Q2 Holdings Inc
QUAD,Quad/Graphics Inc - Class A
QUAL,iShares MSCI USA Quality Factor ETF
QUBT,Quantum Computing Inc
QUIK,Quicklogic Corp
QULL,UBS AG London Branch
QUMU,Qumu Corp
QUOT,Quotient Technology Inc
QURE,uniQure N.V.
QUS,SPDR MSCI USA StrategicFactors SM ETF
QVAL,Alpha Architect U.S. Quantitative Value ETF
QVCC,QVC Inc
QVCD,QVC Inc
QVML,Invesco S&P 500 QVM Multi-factor ETF
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF
QVOY,Q3 All-Season Active Rotation ETF
QWLD,SPDR MSCI World StrategicFactors SM ETF
QYLD,Global X NASDAQ 100 Covered Call ETF
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF
R,Ryder System Inc
RA,Brookfield Real Assets Income Fund Inc
RAAS,Cloopen Group Holding Ltd
RAAX,VanEck Inflation Allocation ETF
RACB,Research Alliance Corp II - Class A
RACE,Ferrari N.V.
RACY,Relativity Acquisition Corp - Class A
RACYU,Relativity Acquisition Corp - Units (1 Ord Class A & 1 War)
RAD,Rite Aid Corp
RADI,Radius Global Infrastructure Inc - Class A
RAFE,Pimco Rafi ESG U.S. ETF
RAIL,FreightCar America Inc
RAIN,Rain Therapeutics Inc
RAM,Aries I Acquisition Corp - Class A
RAMMU,Aries I Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
RAMP,LiveRamp Holdings Inc
RAND,Rand Capital Corp
RANI,Rani Therapeutics Holdings Inc Class A
RAPT,RAPT Therapeutics Inc
RARE,Ultragenyx Pharmaceutical Inc
RATE,Global X Interest Rate Hedge ETF
RAVE,Rave Restaurant Group Inc
RAVI,FlexShares Ready Access Variable Income Fund
RAYA,Erayak Power Solution Group Inc - Class A
RAYC,Rayliant Quantamental China Equity ETF
RAYD,Rayliant Quantitative Developed Market Equity ETF
RAYE,Rayliant Quantamental Emerging Market Equity ETF
RAYS,Global X Solar ETF
RBA,Ritchie Bros Auctioneers Inc
RBB,RBB Bancorp
RBBN,Ribbon Communications Inc - New
RBC,RBC Bearings Inc
RBCAA,Republic Bancorp Inc (KY) - Class A
RBCN,Rubicon Technology Inc
RBCP,RBC Bearings Incorporated 5.00 Series A Mandatory Convertible Preferred Stock
RBKB,Rhinebeck Bancorp Inc
RBLD,First Trust Alerian U.S. NextGen Infrastructure ETF
RBLX,Roblox Corporation - Class A
RBND,SPDR BLOOMBERG SASB CORPORATE BOND ESG SELECT ETF 
RBOT,Vicarious Surgical Inc - Class A
RBT,Rubicon Technologies Inc - Class A
RC,Ready Capital Corp
RCA,Ready Capital Corporation 700 Convertible Senior Notes due 2023
RCAC,Revelstone Capital Acquisition Corp - Class A
RCACU,Revelstone Capital Acquisition Corp - Units (1 Ord ShareClass A & 1/2 War)
RCAT,Red Cat Holdings Inc
RCB,Ready Capital Corp
RCC,Ready Capital Corp
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF
RCEL,AVITA Medical Inc
RCFA,RCF Acquisition Corp - Class A
RCG,RENN Fund Inc
RCHG,Recharge Acquisition Corp - Class A
RCHGU,Recharge Acquisition Corp - Units (1 Ord Class A & 1/2 War)
RCI,Rogers Communications Inc - Class B
RCII,Rent-a
RCKT,Rocket Pharmaceuticals Inc
RCKY,Rocky Brands Inc
RCL,Royal Caribbean Group
RCLF,Rosecliff Acquisition Corp I - Class A
RCLFU,Rosecliff Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War)
RCM,R1 RCM Inc
RCMT,RCM Technologies Inc
RCON,Recon Technology Ltd - Class A
RCRT,Recruiter.com Group Inc
RCS,PIMCO Strategic Income Fund Inc
RCUS,Arcus Biosciences Inc
RDCM,Radcom
RDFI,Rareview Dynamic Fixed Income ETF
RDFN,Redfin Corp
RDHL,Redhill Biopharma
RDI,Reading International Inc - Class A
RDIB,Reading International Inc - Class B
RDIV,Invesco S&P Ultra Dividend Revenue ETF
RDMX,SPDR [BLOOMBERG SASB DEVELOPED MARKETS EX US ESG SELECT] ETF SPDR BLOOMBERG SASB DEVELOPED MARKETS EX US ESG SELECT ETF
RDN,Radian Group Inc
RDNT,Radnet Inc
RDOG,ALPS REIT Dividend Dogs ETF
RDVI,FT Cboe Vest Rising Dividend Achievers Target Income ETF
RDVT,Red Violet Inc
RDVY,First Trust Rising Dividend Achievers ETF
RDW,Redwire Corporation
RDWR,Radware
RDY,Dr. Reddy`s Laboratories Ltd
RE,Everest Re Group Ltd
REAL,Therealreal Inc
REAX,The Real Brokerage Inc
REBN,Reborn Coffee Inc
RECS,Columbia Research Enhanced Core ETF
REE,REE Automotive Ltd - Class A
REED,Reeds Inc
REET,iShares Global REIT ETF
REFI,Chicago Atlantic Real Estate Finance Inc
REFR,Research Frontiers Inc
REG,Regency Centers Corporation
REGI,Renewable Energy Group Inc
REGL,ProShares S&P MidCap 400 Div Aristocrats ETF
REGN,Regeneron Pharmaceuticals Inc
REI,Ring Energy Inc
REIT,ALPS Active REIT ETF
REK,ProShares Short Real Estate -1x Shares
REKR,Rekor Systems Inc
RELI,Reliance Global Group Inc
RELL,Richardson Electronics Ltd
RELX,RELX Plc
RELY,Remitly Global Inc
REM,iShares Mortgage Real Estate ETF
REMG,SPDR BLOOMBERG SASB EMERGING MARKETS ESG SELECT ETF 
REMX,VanEck Rare Earth/Strategic Metals ETF
RENE,Cartesian Growth Corp II - Class A
RENEU,Cartesian Growth Corp II - Units (1 Ord Share Class A & 1/3 War)
RENN,Renren Inc
RENT,Rent the Runway Inc - Class A
RENW,Harbor Energy Transition Strategy ETF
REPL,Replimune Group Inc
REPX,Riley Exploration Permian Inc
RERE,ATRenew Inc
RES,RPC Inc
RESD,WISDOMTREE INTERNATIONAL ESG FUND N/A
RESE,WISDOMTREE EMERGING MARKETS ESG FUND N/A
RESI,Kelly Residential & Apartment Real Estate ETF
RESP,WisdomTree U.S. ESG Fund
RETA,Reata Pharmaceuticals Inc - Class A
RETL,Direxion Daily Retail Bull 3x Shares
RETO,ReTo Eco-Solutions Inc
REUN,Reunion Neuroscience Inc
REVB,Revelation Biosciences Inc
REVBU,Revelation Biosciences Inc - Units (1 Ord share & 1 War)
REVE,Alpine Acquisition Corp
REVEU,Alpine Acquisition Corp - Units (1 Ord & 1/2 War)
REVG,REV Group Inc
REVH,Revolution Healthcare Acquisition Corp - Class A
REVHU,Revolution Healthcare Acquisition Corp - Units (1 Ord Share Class A & 1/5 War)
REVS,Columbia Research Enhanced Value ETF
REW,ProShares UltraShort Technology -2x Shares
REX,REX American Resources Corp
REXR,Rexford Industrial Realty Inc
REYN,Reynolds Consumer Products Inc
REZ,iShares Residential and Multisector Real Estate ETF
REZI,Resideo Technologies Inc
RF,Regions Financial Corp
RFAC,RF Acquisition Corp - Class A
RFACR,RF Acquisition Corp
RFACU,RF Acquisition Corp - Units (1 Ord Class A & 1 War & 1 Right )
RFCI,RiverFront Dynamic Core Income ETF
RFDA,RiverFront Dynamic US Dividend Advantage ETF
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,FIRST TRUST RIVERFRONT DYNAMIC EMERGING MARKETS ETF 
RFEU,First Trust RiverFront Dynamic Europe ETF
RFFC,RiverFront Dynamic US Flex-Cap ETF
RFG,Invesco S&P MidCap 400 Pure Growth ETF
RFI,Cohen & Steers Total Return Realty Fund Inc
RFIL,RF Industries Ltd
RFL,Rafael Holdings Inc - Class B
RFM,RiverNorth Flexible Municipal Income Fund Inc
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc
RFP,Resolute Forest Products Inc
RFV,Invesco S&P MidCap 400 Pure Value ETF
RGA,Reinsurance Group Of America Inc
RGC,Regencell Bioscience Holdings Ltd
RGCO,RGC Resources Inc
RGEN,Repligen Corp
RGF,Real Good Food Company Inc- Class A
RGI,Invesco S&P 500 Equal Weight Industrials ETF
RGLD,Royal Gold Inc
RGLS,Regulus Therapeutics Inc
RGNX,Regenxbio Inc
RGP,Resources Connection Inc
RGR,Sturm Ruger & Co. Inc
RGS,Regis Corp
RGT,Royce Global Value Trust Inc
RGTI,Rigetti Computing Inc
RH,RH - Class A
RHCB,BNY MELLON RESPONSIBLE HORIZONS CORPORATE BOND ETF 
RHE,Regional Health Properties Inc
RHI,Robert Half International Inc
RHP,Ryman Hospitality Properties Inc
RHRX,RH Tactical Rotation ETF
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF
RHTX,RH Tactical Outlook ETF
RIBT,RiceBran Technologies
RICK,RCI Hospitality Holdings Inc
RICO,Agrico Acquisition Corp - Class A
RICOU,Agrico Acquisition Corp - Units (1 Ord Class A & 1/2 War)
RIDE,Lordstown Motors Corp - Class A
RIET,Hoya Capital High Dividend Yield ETF
RIG,Transocean Ltd
RIGL,Rigel Pharmaceuticals
RIGS,RiverFront Strategic Income Fund
RIGZ,Viridi Bitcoin Miners ETF
RILY,B. Riley Financial Inc
RILYG,B. Riley Financial Inc
RILYK,B. Riley Financial Inc
RILYL,B. Riley Financial Inc
RILYM,B. Riley Financial Inc
RILYN,B. Riley Financial Inc
RILYO,B. Riley Financial Inc
RILYP,B. Riley Financial Inc
RILYT,B. Riley Financial Inc
RILYZ,B. Riley Financial Inc
RINF,ProShares Inflation Expectations ETF
RING,iShares MSCI Global Gold Miners ETF
RIO,Rio Tinto plc
RIOT,Riot Blockchain Inc
RISN,Inspire Tactical Balanced ETF
RISR,FOLIOBEYOND RISING RATES ETF 
RITA,ETFB Green SRI REITs ETF
RITM,Rithm Capital Corporation
RIV,RiverNorth Opportunities Fund Inc
RIVN,Rivian Automotive Inc - Class A
RJA,AB Svensk Exportkredit
RJAC,Jackson Acquisition Co - Class A
RJF,Raymond James Financial Inc
RJI,AB Svensk Exportkredit
RJN,AB Svensk Exportkredit
RJZ,AB Svensk Exportkredit
RKDA,Arcadia Biosciences Inc
RKLB,Rocket Lab USA Inc
RKLY,Rockley Photonics Holdings Ltd
RKT,Rocket Companies Inc Class A
RKTA,Rocket Internet Growth Opportunities Corp - Class A
RL,Ralph Lauren Corp - Class A
RLAY,Relay Therapeutics Inc
RLGT,Radiant Logistics Inc
RLI,RLI Corp
RLJ,RLJ Lodging Trust
RLMD,Relmada Therapeutics Inc
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund
RLX,RLX Technology Inc
RLY,SPDR SSgA Multi-Asset Real Return ETF
RLYB,Rallybio Corp
RM,Regional Management Corp
RMAX,RE/MAX Holdings Inc - Class A
RMBI,Richmond Mutual Bancorporation Inc
RMBL,RumbleON Inc - Class B
RMBS,Rambus Inc
RMCF,Rocky Mountain Chocolate Factory Inc
RMD,Resmed Inc
RMED,Ra Medical Systems Inc
RMGC,RMG Acquisition Corp III - Class A
RMGCU,RMG Acquisition Corp III - Units (1 Ord Share Class A & 1/5 War)
RMI,RiverNorth Opportunistic Municipal Income Fund Inc
RMM,RiverNorth Managed Duration Municipal Income Fund Inc
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc
RMNI,Rimini Street Inc
RMO,Romeo Power Inc - Class A
RMR,RMR Group Inc- Class A
RMT,Royce Micro-Cap Trust Inc
RMTI,Rockwell Medical Inc
RNA,Avidity Biosciences Inc
RNAZ,TransCode Therapeutics Inc
RNDB,Randolph Bancorp Inc
