Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMQ,Trilogy Metals Inc.,$0.58 ,-0.0195,-3.25%,84810520,Canada,,245238,,
TMST,TimkenSteel Corporation,$17.72 ,-0.67,-3.64%,787997662,United States,2014,786498,Industrials,Steel/Iron Ore
TMUS,T-Mobile US Inc.,$141.57 ,-2.24,-1.56%,1.76135E+11,United States,,6986223,Telecommunications,Telecommunications Equipment
TNC,Tennant Company,$62.30 ,-0.7,-1.11%,1158557527,United States,,38172,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc.,$43.12 ,-1.15,-2.60%,2772563609,United States,2013,767127,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc.,$67.65 ,-0.7,-1.02%,4209868497,,2014,219902,Consumer Discretionary,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$7.49 ,0,0.00%,660448381,United States,2020,122464,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$30.54 ,-0.53,-1.71%,1035306000,Bermuda,2007,451391,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$37.10 ,-0.16,-0.43%,3015511188,United States,,466297,Consumer Discretionary,Other Consumer Services
TNON,Tenon Medical Inc.,$1.96 ,0.24,13.95%,22024130,United States,2022,26129,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd,$17.04 ,-0.01,-0.06%,487858710,Greece,2002,219396,Consumer Discretionary,Marine Transportation
TNXP,Tonix Pharmaceuticals Holding Corp.,$0.37 ,-0.0029,-0.77%,21403501,United States,,1659920,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc.,$2.12 ,-0.17,-7.42%,135654168,United States,2021,145500,Health Care, Medicinal Chemicals and Botanical Products 
TOAC,Talon 1 Acquisition Corp. Class A,$10.31 ,0,0.00%,296412500,United States,2021,47,Finance,Business Services
TOI,The Oncology Institute Inc.,$1.09 ,-0.06,-5.22%,78852439,United States,2020,180261,Health Care,Medical Specialities
TOL,Toll Brothers Inc.,$48.72 ,-0.74,-1.50%,5521437600,United States,,1003764,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc.,$0.65 ,-0.0249,-3.72%,12749727,United States,,20000,,
TOP,TOP Financial Group Limiteds,$4.52 ,0.12,2.73%,158426000,Hong Kong,2022,30691,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc.,$1.45 ,-0.23,-13.69%,57756359,Greece,2004,2778606,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A,$19.30 ,0.34,1.79%,10050244558,,2021,4742312,Technology,EDP Services
TOUR,Tuniu Corporation,$2.14 ,-0.25,-10.46%,264705421,China,2014,4172801,,
TOVX,Theriva Biologics Inc.,$0.60 ,0.0148,2.55%,9438307,United States,,18802,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank,$31.85 ,-0.23,-0.72%,2319931418,United States,,110103,Finance,Major Banks
TPB,Turning Point Brands Inc.,$21.34 ,0.25,1.19%,374815291,United States,2016,170920,Consumer Discretionary,Tobacco
TPBA,TPB Acquisition Corporation I Class A,$9.97 ,0.01,0.10%,224777369,United States,2021,54636,Finance,Business Services
TPC,Tutor Perini Corporation,$7.54 ,-0.12,-1.57%,388198529,United States,1970,192841,Industrials,Engineering & Construction
TPG,TPG Inc. Class A,$31.88 ,-0.04,-0.13%,2526173049,United States,2022,344966,Finance,Trusts Except Educational Religious and Charitable
TPH,Tri Pointe Homes Inc.,$18.28 ,-0.3,-1.62%,1844707152,United States,2013,348158,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc.,$0.81 ,-0.0204,-2.46%,29873224,,,28370,Real Estate,Real Estate
TPIC,TPI Composites Inc.,$9.98 ,-0.13,-1.29%,418672836,United States,2016,500370,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation,"$2,380.08 ",-32.59,-1.35%,18337316840,United States,,24622,Energy,Oil & Gas Production
TPR,Tapestry Inc.,$36.39 ,-0.54,-1.46%,8768581743,United States,,2652442,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc.,$1.61 ,0.045,2.88%,16932529,United States,,13980,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp.,$12.69 ,0.03,0.24%,447729316,,2014,79605,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc.,$32.42 ,-0.04,-0.12%,5543311784,United States,2003,1099563,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc,$12.89 ,-0.12,-0.92%,84126572,United States,2009,21021,Finance,Investment Managers
TR,Tootsie Roll Industries Inc.,$44.28 ,-0.42,-0.94%,3051609912,United States,,118819,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A,$10.24 ,0,0.00%,529920000,,2021,10,Finance,Business Services
TRC,Tejon Ranch Co,$18.65 ,-0.31,-1.64%,494218025,United States,2000,28080,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A,$10.05 ,0.002,0.02%,267745233,,2021,400,Finance,Business Services
TRDA,Entrada Therapeutics Inc.,$19.07 ,-1.93,-9.19%,598915567,United States,2021,61723,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc.,$21.02 ,-0.77,-3.53%,268754048,United States,,259253,Finance,Finance/Investors Services
TREX,Trex Company Inc.,$44.40 ,0.07,0.16%,4872384028,United States,,1496940,,
TRGP,Targa Resources Inc.,$68.62 ,0.35,0.51%,15533879056,United States,2010,1637317,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc.,$4.31 ,-0.09,-2.05%,116905677,United States,2016,30830,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corps,$114.94 ,-0.16,-0.14%,55101632105,United States,,467271,,
TRIB,Trinity Biotech plc,$1.24 ,-0.0421,-3.29%,47173361,Ireland,1992,37555,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc.,$10.33 ,-0.14,-1.34%,363307980,United States,2021,146519,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc.,$18.49 ,-0.15,-0.81%,2599436268,United States,,2578543,,
TRIS,Tristar Acquisition I Corp. Class A,$10.09 ,0,0.00%,290087500,,2021,20,Finance,Business Services
TRKA,Troika Media Group Inc.,$0.11 ,-0.0085,-6.94%,7732747,United States,2021,2976612,Consumer Discretionary,Advertising
TRMB,Trimble Inc.,$57.50 ,-0.21,-0.36%,14180919733,United States,1990,1751246,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A,$27.88 ,-0.06,-0.22%,2294443733,United Kingdom,,248522,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation,$35.03 ,-0.31,-0.88%,2135213856,United States,,318817,Finance,Major Banks
TRMR,Tremor International Ltd.,$7.91 ,-0.24,-2.95%,572352041,Israel,2021,250823,,
TRN,Trinity Industries Inc.,$29.69 ,0.31,1.06%,2416866026,United States,,642632,Industrials,Railroads
TRNO,Terreno Realty Corporation,$57.07 ,-0.53,-0.92%,4341128224,United States,2010,217336,Real Estate,Real Estate Investment Trusts
TRNS,Transcat Inc.,$75.05 ,-1.61,-2.10%,567250490,United States,,34282,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A,$10.49 ,-0.31,-2.87%,126207970,United States,2021,420,Finance,Business Services
TROO,TROOPS Inc.s ,$2.08 ,-0.0222,-1.06%,211100320,China,,10155,Consumer Staples,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc.,$119.83 ,-2.43,-1.99%,26777788422,United States,1986,1480255,Finance,Investment Managers
TROX,Tronox Holdings plcs (UK),$13.96 ,-0.32,-2.24%,2156332405,United States,,1308143,Industrials,Multi-Sector Companies
TRP,TC Energy Corporation,$42.30 ,-0.36,-0.84%,42300000000,Canada,,1489355,,
TRQ,Turquoise Hill Resources Ltd.s,$31.46 ,0.13,0.42%,6330741291,Canada,,1296413,,
TRS,TriMas Corporation,$27.40 ,-0.35,-1.26%,1149832670,United States,2007,111212,,
TRST,TrustCo Bank Corp NY,$37.97 ,-0.6,-1.56%,723395897,United States,,60623,Finance,Major Banks
TRT,Trio-Tech International,$4.80 ,0.057,1.20%,19568064,United States,1998,2225,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A,$9.91 ,-0.03,-0.30%,427368750,,2021,5249,Finance,Business Services
TRTN,Triton International Limited,$68.70 ,1.3,1.93%,4040848331,,2016,732838,Consumer Discretionary,Diversified Commercial Services
TRTX,TPG RE Finance Trust Inc.,$7.67 ,-0.08,-1.03%,593708775,United States,2017,269276,Real Estate,Real Estate Investment Trusts
TRU,TransUnion,$58.93 ,-0.59,-0.99%,11355811000,United States,2015,1263764,Finance,Advertising
TRUE,TrueCar Inc.,$2.52 ,-0.05,-1.95%,222045163,United States,2014,231445,Technology,Interactive Media
TRUP,Trupanion Inc.,$52.46 ,0.31,0.59%,2144756489,United States,,289248,Health Care,Medical Specialities
TRV,The Travelers Companies Inc.,$185.65 ,-2.07,-1.10%,43506618016,United States,,843831,Finance,Property-Casualty Insurers
TRVG,trivago N.V.,$1.32 ,-0.02,-1.49%,476891752,Germany,2016,449484,Technology,EDP Services
TRVI,Trevi Therapeutics Inc.,$2.33 ,0.09,4.02%,139620462,United States,2019,52425,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc.,$2.20 ,-0.03,-1.35%,15287716,United States,2014,26094,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation,$0.32 ,-0.0067,-2.07%,87538340,Canada,,342950,,
TS,Tenaris S.A.,$31.56 ,-1.2,-3.66%,18628871177,Luxembourg,,1662938,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A and Class B Variable Voting Shares ,$7.45 ,-0.1,-1.33%,93923089,Canada,,44455,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc.,$33.99 ,-0.1,-0.29%,279464148,United States,,13698,Finance,Banks
TSCO,Tractor Supply Company,$218.32 ,-1.2,-0.55%,24116335648,United States,1994,848376,Consumer Discretionary,Other Specialty Stores
TSE,Trinseo PLCs ,$23.61 ,0.16,0.68%,825730167,,2014,410691,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd.s,$45.84 ,0.57,1.26%,5019581261,Israel,1994,929927,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc.,$2.21 ,0.16,7.81%,137997441,United States,2020,983253,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc.,$4.74 ,0.01,0.21%,226502986,United States,,62227,Finance,Investment Managers
TSLA,Tesla Inc.,$179.05 ,5.61,3.24%,5.65396E+11,United States,2010,104744883,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc.,$18.31 ,0.13,0.72%,1482804241,,2014,265016,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$80.69 ,-0.11,-0.14%,4.18464E+11,Taiwan,1997,13782051,Technology,Semiconductors
TSN,Tyson Foods Inc.,$63.75 ,-0.11,-0.17%,22923818576,United States,,2311030,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A,$1.74 ,0.06,3.57%,391668688,United States,2021,3158547,Industrials,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A,$10.02 ,0.01,0.10%,581076072,,2021,16876,Industrials,Consumer Electronics/Appliances
TSQ,Townsquare Media Inc. Class A,$7.29 ,0.09,1.25%,125686518,United States,2014,46767,Consumer Discretionary,Advertising
TSRI,TSR Inc.,$7.50 ,-0.12,-1.58%,16043550,United States,,725,Technology,EDP Services
TSVT,2seventy bio Inc. ,$13.59 ,-0.86,-5.95%,515287858,United States,,501294,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$175.26 ,-1.9,-1.07%,40363656697,Ireland,,914400,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The),$110.19 ,-0.69,-0.62%,11482088791,United States,,361667,Consumer Discretionary,Tools/Hardware
TTCF,Tattooed Chef Inc Class A,$1.25 ,-0.02,-1.58%,32063014,United States,2018,684948,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A,$47.81 ,-0.7,-1.44%,23403526982,United States,2016,2443950,Technology,EDP Services
TTE,TotalEnergies SE,$58.83 ,-0.93,-1.56%,1.46943E+11,France,,1382420,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc.,$45.94 ,-0.67,-1.44%,2169264152,United States,1996,70293,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc.,$151.38 ,-2.24,-1.46%,8020285427,United States,1991,220210,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc.,$42.52 ,0.02,0.05%,1246836070,United States,2007,270688,Technology,Interactive Media
TTI,Tetra Technologies Inc.,$3.40 ,-0.08,-2.30%,437307405,United States,,650450,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$24.72 ,-0.24,-0.96%,18934497235,India,,676900,Consumer Discretionary,Auto Manufacturing
TTMI,TTM Technologies Inc.,$16.09 ,0.06,0.37%,1644497356,United States,2000,552404,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc.,$0.98 ,0.065,7.10%,14336633,United States,,62873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc.,$1.48 ,-0.02,-1.33%,10832275,United States,2014,222834,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc.,$26.41 ,-0.32,-1.20%,58835485,United States,2011,4821,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc.,$4.14 ,-0.03,-0.72%,183660332,United States,,136568,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc.,$102.06 ,1.27,1.26%,17127620000,United States,1997,1656608,Technology,Computer Software: Prepackaged Software
TU,Telus Corporations,$20.59 ,-0.12,-0.58%,29242386937,Canada,,1119652,,
TUEM,Tuesday Morning Corp.,$3.12 ,-0.17,-5.17%,18548852,United States,,47742,Miscellaneous,Diversified Commercial Services
TUP,Tupperware Brands Corporation,$4.09 ,-0.42,-9.31%,181915126,United States,,1356009,Industrials,Plastic Products
TURN,180 Degree Capital Corp.,$5.34 ,-0.06,-1.11%,55396199,United States,,26592,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc.,$5.50 ,-0.08,-1.43%,260217485,United States,2016,120508,Industrials,Consumer Electronics/Appliances
TUYA,Tuya Inc.,$1.84 ,-0.03,-1.60%,1018219511,,2021,1493695,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.,$4.93 ,-0.17,-3.33%,2785004190,Mexico,1993,2074624,Industrials,Broadcasting
TVTX,Travere Therapeutics Inc.,$18.73 ,-0.96,-4.88%,1201970966,United States,,627352,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A,$64.55 ,0.34,0.53%,13427086489,United States,2019,1410749,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A,$9.80 ,0,0.00%,220194211,United States,2021,161,Industrials,Consumer Electronics/Appliances
TWI,Titan International Inc. (DE),$13.47 ,-0.54,-3.85%,846508155,United States,,280452,Industrials,Industrial Machinery/Components
TWIN,Twin Disc Incorporated,$10.33 ,-0.06,-0.58%,142421074,United States,,5799,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc.,$9.47 ,0.03,0.32%,2981523313,United States,2021,657700,Technology,EDP Services
TWLO,Twilio Inc. Class A,$45.55 ,-0.24,-0.52%,8396705402,United States,2016,3474777,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A,$9.98 ,0.01,0.10%,442014200,United States,2021,88404,Industrials,Consumer Electronics/Appliances
TWN,Taiwan Fund Inc. (The),$24.57 ,0.07,0.29%,183550038,United States,1986,4865,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A,$10.18 ,0.015,0.15%,117968222,,2020,1012,Industrials,Consumer Electronics/Appliances
TWNI,Tailwind International Acquisition Corp. Class A,$10.03 ,0,0.00%,432543750,,2021,2308,Finance,Business Services
TWNK,Hostess Brands Inc. Class A,$24.68 ,-0.16,-0.64%,3304324669,United States,2015,977451,Consumer Staples,Specialty Foods
TWO,Two Harbors Investment Corp,$16.17 ,0.03,0.19%,1396676538,United States,,571026,Real Estate,Real Estate Investment Trusts
TWOA,two Class A,$10.04 ,0.014,0.14%,275462978,,2021,101,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc.,$6.92 ,-0.37,-5.08%,541177873,United States,2014,716777,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation,$24.42 ,-1.91,-7.25%,1381400816,United States,2018,766434,Health Care,Managed Health Care
TX,Ternium S.A. Ternium S.A.,$31.26 ,0.02,0.06%,6136577983,Luxembourg,,117951,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A,$34.93 ,-1.82,-4.95%,3998210789,United States,2019,1846062,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc.,$6.42 ,0.44,7.36%,60778808,United States,,176760,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated,$174.26 ,-2.1,-1.19%,1.58153E+11,United States,,3966678,Technology,Semiconductors
TXRH,Texas Roadhouse Inc.,$97.95 ,-0.86,-0.87%,6554299860,United States,2004,547909,Consumer Discretionary,Restaurants
TXT,Textron Inc.,$71.71 ,-1.29,-1.77%,14971002257,United States,,1700514,Industrials,Aerospace
TY,Tri Continental Corporation,$26.30 ,-1.04,-3.80%,1429429591,United States,,48805,Finance,Finance Companies
TYDE,Cryptyde Inc.,$0.27 ,0.0086,3.34%,8423735,United States,,142142,,
TYG,Tortoise Energy Infrastructure Corporation,$32.07 ,-0.16,-0.50%,382527849,United States,2004,103086,Finance,Investment Managers
TYL,Tyler Technologies Inc.,$323.08 ,4.64,1.46%,13453018246,United States,,285976,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc.,$6.60 ,-0.33,-4.76%,278503045,United States,2021,21883,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo,$4.64 ,-0.055,-1.17%,57534650,United States,,7555,Consumer Discretionary,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A,$10.05 ,0.015,0.15%,360992188,United States,2021,55073,Finance,Business Services
U,Unity Software Inc.,$33.93 ,-1.39,-3.94%,13675121481,United States,2020,8694251,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C,$8.36 ,-0.06,-0.71%,3780697466,United States,2016,1651974,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A,$9.53 ,-0.07,-0.73%,4309814217,United States,,6820367,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc.,$43.04 ,0.24,0.56%,14070973846,United States,,5788849,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation,$0.44 ,0.0259,6.32%,46378777,United States,,190798,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$108.01 ,-4.05,-3.61%,1141626492,United States,2011,75968,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc.,$0.41 ,0.0022,0.54%,35990022,United States,,291331,Industrials,Wholesale Distributors
UBA,Urstadt Biddle Properties Inc.,$18.44 ,-0.04,-0.22%,739751358,United States,,86867,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc.,$15.01 ,-0.0805,-0.53%,86189371,United States,,5897,Finance,Major Banks
UBER,Uber Technologies Inc.,$26.55 ,0.1,0.38%,52951514877,,2019,14242377,Technology,EDP Services
UBFO,United Security Bancshares,$7.06 ,0.01,0.14%,120366371,United States,,2677,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc.,$18.28 ,-0.15,-0.81%,733332691,United States,,517,Real Estate,Real Estate Investment Trusts
UBS,UBS Group AG Registereds,$18.24 ,0.05,0.28%,58046129646,Switzerland,2014,1686361,Finance,Major Banks
UBSI,United Bankshares Inc.,$41.01 ,-0.19,-0.46%,5522364114,United States,,591231,Finance,Major Banks
UBX,Unity Biotechnology Inc.,$2.88 ,0.03,1.05%,40873838,United States,2018,165022,Health Care, Medicinal Chemicals and Botanical Products 
UCBI,United Community Banks Inc.,$35.46 ,-0.61,-1.69%,3764782136,United States,,354015,Finance,Major Banks
UCL,uCloudlink Group Inc.,$3.55 ,-0.04,-1.11%,130199481,Hong Kong,2020,52242,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc.,$35.77 ,-0.82,-2.24%,1627414884,United States,2004,351273,Technology,Semiconductors
UDMY,Udemy Inc.,$12.24 ,-0.23,-1.84%,1729785637,United States,2021,595734,,
UDR,UDR Inc.,$39.89 ,-0.26,-0.65%,12985861604,United States,,1432442,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties of Beneficial Interest,$15.11 ,0.08,0.53%,1774490311,United States,2015,866250,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp.,$3.36 ,-0.1,-2.89%,1233358738,Canada,,5952069,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc.,$22.21 ,0.24,1.09%,281661845,United States,1993,43270,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc.,$0.49 ,0.0138,2.90%,5750415,United States,2015,50829,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc.,$28.33 ,-0.28,-0.98%,713841124,United States,,34219,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New,$8.24 ,0.08,0.98%,148614036,United States,,79231,,
UFPI,UFP Industries Inc.,$80.33 ,-1.15,-1.41%,4951341500,United States,1993,283870,Basic Materials,Forest Products
UFPT,UFP Technologies Inc.,$117.25 ,-3.5,-2.90%,888591436,United States,1993,46336,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc.,$11.27 ,-0.13,-1.14%,51777975,United States,,6080,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation,$38.36 ,0.02,0.05%,8043720675,United States,,1064539,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A.,$2.42 ,-0.03,-1.22%,2635404510,Brazil,,811808,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc.,$4.48 ,-0.02,-0.44%,47539932,United States,,26160,Industrials,Industrial Machinery/Components
UHAL,Amerco,$64.37 ,-1.83,-2.76%,12621533136,United States,,364964,Consumer Discretionary,Rental/Leasing Companies
UHALB,Amerco Series N Non-Voting ,$59.07 ,-3.44,-5.50%,11582320372,United States,,307874,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc.,$127.33 ,-2.28,-1.76%,9092690307,United States,,446093,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust,$51.36 ,-1.03,-1.97%,708881403,United States,,36903,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc.,$282.21 ,-5.71,-1.98%,17053614752,United States,,58885,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp.,$0.34 ,-0.0144,-4.06%,14724751,United States,,166719,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New,$4.26 ,-0.23,-5.12%,288774959,United States,,674045,Technology,EDP Services
UK,Ucommune International Ltds,$1.60 ,0.11,7.38%,7797965,United States,2019,12409,Consumer Discretionary,Business Services
UL,Unilever PLC,$50.35 ,-0.05,-0.10%,1.27597E+11,United Kingdom,,4394627,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation,$4.23 ,0.0092,0.22%,68245204,United States,1992,17392,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc.,$12.38 ,0.04,0.32%,2695917491,United States,2021,1041505,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc.,$33.85 ,0,0.00%,889495034,United States,2005,58517,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc.,$471.63 ,-10.02,-2.08%,23996898027,United States,2007,559042,,
UMBF,UMB Financial Corporation,$81.02 ,-0.13,-0.16%,3914262789,United States,,164503,Finance,Commercial Banks
UMC,United Microelectronics Corporation,$7.10 ,-0.09,-1.25%,17723999062,Taiwan,,6393962,Technology,Semiconductors
UMH,UMH Properties Inc.,$16.98 ,-0.02,-0.12%,946384154,United States,1994,167700,Real Estate,Real Estate Investment Trusts
UMPQ,Umpqua Holdings Corporation,$18.27 ,-0.13,-0.71%,3965564193,United States,,1139256,Finance,Commercial Banks
UNAM,Unico American Corporation,$1.19 ,0,0.00%,6282710,United States,,1,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc.,$24.10 ,-0.24,-0.99%,108408837,United States,,1895,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc.,$0.75 ,0.0194,2.66%,11284816,United States,2021,107242,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation,$189.24 ,-0.18,-0.10%,3535821474,United States,,99860,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc.,$38.70 ,0.19,0.49%,2318238399,United States,2019,572531,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated (DE),$539.20 ,-8.72,-1.59%,5.03801E+11,United States,,2852065,Health Care,Medical Specialities
UNIT,Uniti Group Inc.,$5.94 ,-0.03,-0.50%,1408968297,United States,,4835628,Real Estate,Real Estate Investment Trusts
UNM,Unum Group,$39.99 ,-0.5,-1.24%,7955645951,United States,,951831,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation,$211.35 ,-1.68,-0.79%,1.29938E+11,United States,,2334441,Industrials,Railroads
UNTY,Unity Bancorp Inc.,$27.37 ,-0.09,-0.33%,288625189,United States,,8356,Finance,Major Banks
UNVR,Univar Solutions Inc.,$32.75 ,-0.65,-1.95%,5343702973,United States,2015,2725733,Industrials,Specialty Chemicals
UONE,Urban One Inc. Class A,$5.43 ,0.19,3.63%,262702140,United States,,36595,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D,$4.81 ,0.25,5.48%,232706684,United States,,27471,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A,$1.03 ,-0.05,-4.63%,254928072,Singapore,2020,974384,Consumer Discretionary,Aerospace
UPC,Universe Pharmaceuticals Inc.s,$1.60 ,0.01,0.63%,34800000,China,2021,55143,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc.,$2.45 ,0.082,3.46%,36849659,,2019,1362534,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc.,$7.23 ,0.13,1.83%,229755258,United States,2014,396598,Technology,EDP Services
UPS,United Parcel Service Inc.,$177.64 ,-1.99,-1.11%,1.53644E+11,United States,1999,3487115,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc.,$17.08 ,-0.07,-0.41%,1398465138,United States,2020,2511538,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp.,$10.29 ,0.045,0.44%,60164165,United States,2021,255000,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc.,$11.25 ,0.12,1.08%,1477602923,United States,2018,734940,,
UPXI,Upexi Inc.,$4.08 ,0.0075,0.18%,73279852,United States,2021,40076,Consumer Discretionary,EDP Services
URBN,Urban Outfitters Inc.,$27.36 ,-1.05,-3.70%,2521893964,United States,1993,1988972,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc (Canada),$1.16 ,-0.01,-0.86%,258826192,Canada,,662413,,
